Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
993,0,2,1,4,4,1
994,0,2,1,4,3,1
995,0,2,1,4,3,1
996,0,2,1,2,3,1
997,0,2,1,2,3,1
998,0,2,1,2,3,1
999,0,2,1,2,2,0
1000,0,2,1,2,3,1
1001,0,2,1,2,3,1
1002,0,2,1,2,3,1
1003,0,2,1,2,3,1
1004,0,2,1,2,3,0
1005,0,2,1,2,3,0
1006,0,2,1,2,3,1
1007,0,2,1,2,3,1
1008,0,2,1,2,3,1
1009,0,2,1,2,3,1
1010,0,2,1,2,3,0
1011,0,0,1,0,2,1
1012,0,2,0,0,3,1
1013,0,2,0,0,3,1
1014,1,3,1,4,2,1
1015,0,2,1,2,3,1
1016,0,2,1,2,3,1
1017,0,2,1,2,3,1
1018,0,2,1,2,3,1
1019,0,2,1,2,3,1
1020,0,2,1,2,3,1
1021,0,2,1,2,3,1
1022,0,2,1,2,3,1
1023,0,2,1,2,3,1
1024,0,2,1,2,3,1
1025,0,2,1,2,3,1
1026,0,2,1,2,3,1
1027,0,2,1,2,3,1
1028,2,2,1,2,3,1
1029,0,2,1,2,3,1
1030,0,2,1,2,3,1
1031,0,2,1,2,3,1
1032,0,2,1,2,3,1
1033,0,2,1,2,3,1
1034,2,2,1,0,3,0
1035,2,2,1,0,3,0
1036,2,2,1,0,3,0
1037,2,2,1,0,3,0
1038,0,2,0,0,3,0
1039,0,2,0,0,3,0
1040,0,2,0,0,3,0
1041,0,2,0,0,3,0
1042,2,2,0,0,3,0
1043,0,2,0,0,3,0
1044,2,2,1,0,3,0
1045,2,2,1,2,3,1
1046,0,2,0,0,3,0
1047,2,2,0,0,3,0
1048,0,2,0,0,3,0
1049,0,2,1,0,3,0
1050,0,2,0,0,3,0
1051,0,2,0,0,3,0
1052,0,2,0,0,3,0
1053,0,2,0,2,3,0
1054,0,2,0,2,3,0
1055,0,2,0,2,3,0
1056,0,2,0,2,3,0
1057,0,2,0,0,3,0
1058,0,0,1,0,3,0
1059,0,2,0,2,3,0
1060,0,2,0,2,3,0
1061,1,2,1,2,2,1
1062,0,2,0,4,2,1
1063,1,2,0,2,2,1
1064,1,2,0,2,2,1
1065,0,2,1,2,2,1
1066,0,0,0,2,2,0
1067,0,0,1,2,2,0
1068,0,0,1,2,2,0
1069,0,0,1,2,2,0
1070,0,0,1,2,3,0
1071,0,0,1,2,3,0
1072,0,0,1,2,3,0
1073,0,0,1,2,3,0
1074,0,0,1,2,3,0
1075,0,0,1,2,2,0
1076,0,0,1,2,3,0
1077,0,0,1,2,3,0
1078,0,0,1,2,3,0
1079,0,0,1,0,3,0
1080,0,0,1,2,3,0
1081,0,0,1,0,2,0
1082,0,0,0,0,2,0
1083,0,0,0,0,2,0
1084,0,0,1,4,2,1
1085,0,4,1,2,2,1
1086,0,0,1,4,3,1
1087,0,0,1,2,3,1
1088,0,0,1,2,3,1
1089,0,0,1,2,3,1
1090,0,0,1,2,3,1
1091,0,0,1,2,3,1
1092,0,0,1,2,3,1
1093,0,0,1,2,3,1
1094,0,0,1,2,3,1
1095,0,0,1,2,3,1
1096,0,0,1,2,3,1
1097,0,0,1,2,3,1
1098,0,0,1,2,3,1
1099,0,0,1,2,3,1
1100,0,0,1,2,3,1
1101,0,0,1,2,3,1
1102,0,0,1,2,3,1
1103,0,0,1,2,3,1
1104,0,0,1,2,3,1
1105,0,0,0,0,3,1
1106,0,0,0,0,3,1
1107,0,0,0,0,3,1
1108,2,0,1,0,3,0
1109,0,0,0,2,3,1
1110,0,0,0,2,3,1
1111,0,0,0,2,3,1
1112,0,0,0,2,3,1
1113,0,0,0,0,3,0
1114,0,0,1,0,3,0
1115,0,0,1,2,3,1
1116,0,0,0,2,3,0
1117,0,0,1,0,3,1
1118,0,0,0,0,3,1
1119,0,0,0,0,3,1
1120,0,2,1,0,3,0
1121,0,2,1,0,3,0
1122,0,2,1,0,3,0
1123,0,2,0,0,3,0
1124,0,2,0,0,3,0
1125,0,2,0,0,3,0
1126,2,2,0,0,3,0
1127,2,2,0,0,3,0
1128,0,2,0,0,3,0
1129,0,2,0,0,3,0
1130,2,2,0,0,3,0
1131,0,2,1,0,3,0
1132,0,2,0,0,3,0
1133,0,2,0,0,3,0
1134,0,2,0,0,3,0
1135,0,2,1,0,3,0
1136,0,2,0,0,3,0
1137,0,2,0,0,3,0
1138,1,2,0,0,2,1
1139,0,2,0,4,3,1
1140,1,2,0,0,2,1
1141,1,2,0,0,2,1
1142,0,2,0,0,3,1
1143,0,2,1,2,3,1
1144,0,2,1,2,3,1
1145,0,2,1,2,3,1
1146,0,2,1,2,3,1
1147,0,2,1,2,3,1
1148,0,2,1,2,3,1
1149,0,2,1,2,3,1
1150,0,2,1,2,3,1
1151,0,2,1,2,3,1
1152,0,2,1,2,3,1
1153,0,2,1,2,3,1
1154,0,0,1,2,3,1
1155,0,0,1,2,3,1
1156,0,0,1,2,3,1
1157,0,0,1,2,3,1
1158,0,0,1,2,3,1
1159,0,0,1,2,3,1
1160,0,0,1,2,3,1
1161,0,0,1,2,3,1
1162,0,0,1,0,3,0
1163,0,0,1,2,3,0
1164,0,0,1,2,3,1
1165,0,0,1,2,3,1
1166,0,0,1,2,3,1
1167,0,0,1,2,3,1
1168,0,0,1,0,3,0
1169,0,0,1,0,3,1
1170,0,0,1,2,3,1
1171,0,0,1,2,3,1
1172,4,0,4,4,4,1
1173,0,0,1,2,3,1
1174,0,0,1,2,3,1
1175,0,0,1,2,3,1
1176,0,0,1,2,3,1
1177,0,0,1,2,3,1
1178,0,0,1,2,3,1
1179,0,0,1,2,3,1
1180,0,0,1,2,3,1
1181,0,0,1,2,3,1
1182,4,0,4,2,4,1
1183,0,0,1,2,3,1
1184,0,0,1,2,3,1
1185,0,0,1,2,3,1
1186,0,0,1,2,3,0
1187,0,0,1,2,3,1
1188,0,0,1,0,3,1
1189,0,0,1,2,3,1
1190,0,0,1,2,3,1
1191,4,0,4,4,4,1
1192,0,0,1,2,3,1
1193,0,0,1,2,3,1
1194,0,0,1,2,3,1
1195,0,0,1,2,3,1
1196,0,0,1,2,3,1
1197,0,0,1,2,3,1
1198,0,0,1,2,3,1
1199,0,0,1,2,3,1
1200,0,0,1,0,3,0
1201,0,0,1,2,3,0
1202,0,0,1,2,3,1
1203,0,0,1,2,3,1
1204,0,0,1,2,3,1
1205,0,0,1,2,3,1
1206,0,0,1,0,3,0
1207,0,0,1,0,3,1
1208,0,0,1,2,3,1
1209,0,0,1,2,3,1
1210,0,0,1,2,3,1
1211,0,0,1,2,3,1
1212,0,0,1,2,3,1
1213,0,0,1,2,3,1
1214,0,0,1,2,3,1
1215,2,2,1,2,3,1
1216,2,2,1,2,3,1
1217,2,2,1,2,3,1
1218,2,2,1,2,2,1
1219,2,2,1,2,3,1
1220,2,2,1,2,3,1
1221,2,2,1,2,3,1
1222,2,2,1,2,3,1
1223,2,2,1,2,3,0
1224,2,2,1,2,3,0
1225,2,0,1,0,3,1
1226,2,0,1,0,3,1
1227,2,2,1,2,3,1
1228,2,2,1,2,3,1
1229,2,2,1,2,3,0
1230,2,2,1,2,3,1
1231,2,2,1,2,3,1
1232,2,2,1,2,3,1
1233,1,2,1,4,2,1
1234,1,2,1,0,2,1
1235,1,2,1,2,2,1
1236,2,2,1,2,3,1
1237,2,2,1,2,3,1
1238,2,2,1,2,3,1
1239,2,2,1,2,3,1
1240,2,2,1,2,3,1
1241,2,2,1,2,3,1
1242,2,2,1,2,3,1
1243,2,2,1,2,3,1
1244,2,0,3,4,3,1
1245,2,2,1,2,3,1
1246,2,0,3,4,3,1
1247,2,2,1,2,3,1
1248,2,0,3,4,3,1
1249,2,2,1,2,3,1
1250,2,0,3,4,3,1
1251,2,2,1,2,3,1
1252,2,0,3,4,3,1
1253,2,0,3,4,3,1
1254,2,0,3,4,3,1
1255,3,0,0,0,3,1
1256,3,0,2,2,3,1
1257,3,0,2,2,3,1
1258,3,0,2,2,3,1
1259,3,0,2,2,3,1
1260,3,0,2,2,3,1
1261,3,0,2,2,3,1
1262,3,0,2,2,3,1
1263,3,0,1,2,3,1
1264,3,0,2,2,3,1
1265,3,0,2,2,3,1
1266,3,0,2,2,3,1
1267,3,0,2,2,3,1
1268,3,0,0,0,3,0
1269,3,0,0,0,3,0
1270,3,0,0,0,3,0
1271,3,0,0,0,3,0
1272,3,0,1,2,3,1
1273,3,0,1,2,3,1
1274,3,0,1,2,3,1
1275,3,3,2,2,3,1
1276,3,3,2,2,3,1
1277,3,3,2,2,3,1
1278,3,5,2,2,3,1
1279,3,3,2,2,3,1
1280,3,5,2,2,3,1
1281,3,3,2,2,3,1
1282,3,5,2,2,3,1
1283,3,5,2,2,3,1
1284,3,3,2,2,3,1
1285,3,3,2,2,3,1
1286,3,3,2,2,3,1
1287,3,3,2,2,3,1
1288,3,5,2,2,3,1
1289,3,3,2,2,3,1
1290,3,3,2,2,3,1
1291,3,5,2,2,3,1
1292,3,5,2,2,3,1
1293,3,5,2,2,3,1
1294,3,3,2,2,3,1
1295,3,3,2,2,3,1
1296,3,3,2,2,3,1
1297,3,3,2,2,3,1
1298,3,0,0,0,3,1
1299,3,0,1,2,3,1
1300,3,0,2,2,3,1
1301,3,0,1,2,3,1
1302,3,0,1,2,3,1
1303,3,0,2,2,3,1
1304,3,0,1,2,3,1
1305,3,0,0,0,3,0
1306,0,0,0,0,3,0
1307,3,0,0,0,3,0
1308,3,0,1,2,3,1
1309,3,0,2,2,3,1
1310,3,0,0,0,3,0
1311,3,0,1,2,3,1
1312,3,0,0,0,3,0
1313,3,0,1,2,3,1
1314,3,0,0,0,3,0
1315,0,0,0,0,3,0
1316,3,0,0,0,3,0
1317,3,0,1,2,3,1
1318,3,0,1,2,3,1
1319,3,0,1,2,3,1
1320,3,0,1,2,3,1
1321,3,0,0,0,3,0
1322,3,0,1,2,3,1
1323,3,0,0,0,3,0
1324,3,0,0,0,3,0
1325,3,0,1,2,3,1
1326,3,0,0,0,3,0
1327,3,0,0,0,3,0
1328,3,0,2,2,3,1
1329,3,0,2,2,3,1
1330,3,0,2,2,3,1
1331,3,0,2,2,3,1
1332,3,0,2,2,3,1
1333,3,0,2,2,3,1
1334,3,0,2,2,3,1
1335,3,0,2,2,3,1
1336,3,0,2,2,3,1
1337,3,0,2,2,3,1
1338,3,0,2,2,3,1
1339,3,0,2,2,3,1
1340,3,0,2,2,3,1
1341,3,0,2,2,3,1
1342,3,0,2,2,3,1
1343,2,0,0,0,3,1
1344,0,0,0,0,3,0
1345,0,0,0,0,3,0
1346,0,0,0,0,3,0
1347,0,0,0,0,3,0
1348,0,0,0,0,3,0
1349,0,0,0,0,3,0
1350,0,0,0,0,3,0
1351,0,0,0,0,3,0
1352,0,0,0,0,3,0
1353,0,0,0,0,3,0
1354,0,0,0,0,3,0
1355,0,0,0,0,3,0
1356,0,0,0,0,3,0
1357,0,0,0,0,3,0
1358,0,0,0,0,3,0
1359,0,0,0,0,3,0
1360,0,0,0,0,3,0
1361,0,0,0,0,3,0
1362,0,0,0,0,3,0
1363,0,0,0,0,3,0
1364,0,0,0,0,3,0
1365,0,0,0,0,3,0
1366,0,0,0,0,3,0
1367,0,0,0,0,3,0
1368,0,0,0,0,3,0
1369,0,0,0,0,3,0
1370,0,0,0,0,3,0
1371,0,0,0,0,3,0
1372,0,0,0,0,3,0
1373,0,0,0,0,3,0
1374,0,0,0,0,3,0
1375,0,0,0,0,3,0
1376,0,0,0,0,3,0
1377,0,3,0,0,3,0
1378,0,2,0,0,3,0
1379,0,3,0,0,3,0
1380,0,2,0,0,3,0
1381,0,3,0,0,3,0
1382,0,3,0,0,3,0
1383,0,3,0,0,3,0
1384,0,3,0,0,3,0
1385,0,3,0,0,3,0
1386,0,3,0,0,3,0
1387,0,3,0,0,3,0
1388,0,2,0,0,3,0
1389,0,3,0,0,3,0
1390,0,3,0,0,3,0
1391,0,3,0,0,3,0
1392,0,3,0,0,3,0
1393,0,3,0,0,3,0
1394,0,3,0,0,3,0
1395,0,3,0,0,3,0
1396,0,3,0,0,3,0
1397,0,3,0,0,3,0
1398,0,3,0,0,3,0
1399,0,3,0,0,3,0
1400,0,5,0,0,3,0
1401,0,2,0,0,3,0
1402,0,0,0,0,3,0
1403,0,0,0,0,3,0
1404,0,0,0,0,3,0
1405,0,0,0,0,3,0
1406,0,0,0,0,3,0
1407,0,0,0,0,3,0
1408,0,0,0,0,3,0
1409,0,0,0,0,3,0
1410,0,0,0,0,3,0
1411,0,0,0,0,3,0
1412,0,0,0,0,3,0
1413,0,0,0,0,3,0
1414,0,0,0,0,3,0
1415,0,0,0,0,3,0
1416,0,0,0,0,3,0
1417,0,0,0,0,3,0
1418,0,0,0,0,3,0
1419,0,0,0,0,3,0
1420,0,0,0,0,3,0
1421,0,0,0,0,3,0
1422,0,0,0,0,3,0
1423,0,0,0,0,3,0
1424,0,0,0,0,3,0
1425,0,0,0,0,3,0
1426,0,0,0,0,3,0
1427,0,0,0,0,3,0
1428,0,0,0,0,3,0
1429,0,0,0,0,3,0
1430,0,0,0,0,3,0
1431,0,0,0,0,3,0
1432,0,0,0,0,3,0
1433,0,0,0,0,3,0
1434,0,0,0,0,3,0
1435,0,0,0,0,3,0
1436,0,0,0,0,3,0
1437,0,0,0,0,3,0
1438,0,0,0,0,3,0
1439,0,0,0,0,3,0
1440,0,0,0,0,3,0
1441,0,0,0,0,3,0
1442,0,0,0,0,3,0
1443,0,0,0,0,3,0
1444,0,0,0,0,3,0
1445,0,0,0,0,3,0
1446,0,0,0,0,3,0
1447,0,0,0,0,3,0
1448,0,0,0,0,3,0
1449,0,0,0,0,3,0
1450,0,0,0,0,3,0
1451,0,0,0,0,3,0
1452,0,0,0,0,3,0
1453,0,0,0,0,3,0
1454,0,0,0,0,3,0
1455,0,0,0,0,3,0
1456,0,0,0,0,3,0
1457,0,0,0,0,3,0
1458,0,0,0,0,3,0
1459,0,0,0,0,3,0
1460,0,0,0,0,3,0
1461,0,0,0,0,3,4
1462,0,0,0,0,3,0
1463,0,0,0,0,3,0
1464,0,0,0,0,3,0
1465,0,0,0,0,3,0
1466,0,0,0,0,3,0
1467,0,0,0,0,3,0
1468,0,0,0,0,3,0
1469,0,0,0,0,3,0
1470,0,0,0,0,3,0
1471,0,0,0,0,3,0
1472,0,0,0,0,3,0
1473,0,0,0,0,3,0
1474,0,0,0,0,3,0
1475,0,0,0,0,3,0
1476,0,0,0,0,3,0
1477,0,0,0,0,3,0
1478,0,0,0,0,3,0
1479,0,0,0,0,3,0
1480,0,0,0,0,3,0
1481,0,0,0,0,3,0
1482,0,0,0,0,3,0
1483,0,0,0,0,3,0
1484,0,0,0,0,3,0
1485,0,0,0,0,3,0
1486,0,0,0,0,3,0
1487,0,0,0,0,3,0
1488,0,0,0,0,3,0
1489,0,0,0,0,3,0
1490,0,0,0,0,3,0
1491,0,0,0,0,3,0
1492,0,0,0,0,3,0
1493,0,0,0,0,3,0
1494,0,0,0,0,3,0
1495,0,0,0,0,3,0
1496,0,0,0,0,3,0
1497,0,0,0,0,3,0
1498,0,0,0,0,3,0
1499,0,0,0,0,3,0
1500,0,0,0,0,3,0
1501,0,0,0,0,3,0
1502,0,0,0,0,3,0
1503,0,0,0,0,3,0
1504,0,0,0,0,3,0
1505,0,0,0,0,3,0
1506,0,0,0,0,3,0
1507,0,0,0,0,3,0
1508,0,0,0,0,3,0
1509,0,0,0,0,3,0
1510,0,0,0,0,3,0
1511,0,0,0,0,3,0
1512,0,0,0,0,3,1
1513,0,3,3,0,3,1
1514,2,4,1,0,3,1
1515,0,0,0,2,3,0
1516,0,0,0,2,3,0
1517,0,0,0,2,3,0
1518,0,0,0,2,3,0
1519,0,0,0,2,3,0
1520,0,0,0,2,3,0
1521,0,0,0,2,3,0
1522,0,0,0,2,3,0
1523,0,0,0,2,3,0
1524,0,0,0,2,3,0
1525,0,0,0,2,3,0
1526,0,0,0,2,3,0
1527,0,0,0,2,3,0
1528,0,0,0,2,3,0
1529,0,0,1,2,3,0
1530,0,0,1,2,3,1
1531,0,0,0,2,3,0
1532,0,0,0,2,3,0
1533,0,0,0,2,3,0
1534,0,0,0,2,3,0
1535,0,0,0,2,3,0
1536,0,0,0,2,3,0
1537,0,0,0,2,3,0
1538,0,0,0,2,3,0
1539,0,0,0,2,3,0
1540,0,0,0,2,3,0
1541,0,0,0,2,3,0
1542,0,0,0,2,3,0
1543,0,0,0,2,3,0
1544,0,0,0,2,3,0
1545,0,0,0,2,3,0
1546,0,0,0,2,3,0
1547,0,0,0,2,3,0
1548,0,3,0,0,3,3
1549,0,3,0,0,3,3
1550,0,3,0,0,3,3
1551,0,5,0,0,3,3
1552,0,5,0,0,3,3
1553,0,5,0,0,3,3
1554,0,3,0,0,3,3
1555,0,5,0,0,3,3
1556,0,3,0,0,3,3
1557,0,3,0,0,3,3
1558,0,5,0,0,3,3
1559,0,3,0,0,3,3
1560,0,5,0,0,3,3
1561,0,5,0,0,3,3
1562,0,5,0,0,3,3
1563,0,5,0,0,3,3
1564,0,3,0,0,3,3
1565,0,5,0,0,3,3
1566,0,3,0,0,3,3
1567,0,3,0,0,3,3
1568,0,5,0,0,3,3
1569,0,3,0,0,3,3
1570,0,5,0,0,3,3
1571,0,3,0,0,3,3
1572,0,3,3,0,3,3
1573,0,3,3,0,3,3
1574,0,3,3,0,3,3
1575,0,3,3,0,3,3
1576,0,3,3,0,3,3
1577,0,3,3,0,3,3
1578,0,3,3,0,3,3
1579,0,3,3,0,3,3
1580,0,5,3,0,3,3
1581,0,3,3,0,3,3
1582,0,5,3,0,3,3
1583,0,3,3,0,3,0
1584,0,3,3,0,3,3
1585,0,3,3,0,3,3
1586,0,3,3,0,3,3
1587,0,3,3,0,3,3
1588,0,5,3,0,3,3
1589,0,3,3,0,3,3
1590,0,3,3,0,3,3
1591,0,5,3,0,3,3
1592,0,5,3,0,3,3
1593,0,3,3,0,3,3
1594,0,3,3,0,3,3
1595,0,3,3,0,3,3
1596,0,3,0,0,3,0
1597,0,3,0,0,3,0
1598,0,3,0,0,3,0
1599,0,3,0,0,3,0
1600,0,3,0,0,3,0
1601,0,3,0,0,3,0
1602,0,3,0,0,3,0
1603,0,3,0,0,3,0
1604,0,3,0,0,3,0
1605,0,5,0,0,3,0
1606,0,3,0,0,3,0
1607,0,3,0,0,3,0
1608,0,3,0,0,3,0
1609,0,3,0,0,3,0
1610,0,3,0,0,3,0
1611,0,3,0,0,3,0
1612,0,3,0,0,3,0
1613,0,3,0,0,3,0
1614,0,3,0,0,3,0
1615,0,3,0,0,3,0
1616,0,3,0,0,3,0
1617,0,3,0,0,3,0
1618,0,3,0,0,3,0
1619,0,3,0,0,3,0
1620,0,3,0,0,3,0
1621,0,0,1,2,3,1
1622,0,0,1,2,3,1
1623,0,0,1,2,3,1
1624,0,0,1,2,3,1
1625,0,0,1,2,3,1
1626,0,0,1,2,3,1
1627,0,0,1,2,3,1
1628,0,0,1,2,3,1
1629,0,0,1,2,3,1
1630,0,0,1,2,3,1
1631,0,0,1,2,3,1
1632,0,0,1,2,3,1
1633,0,0,1,2,3,1
1634,0,0,1,2,3,1
1635,0,0,1,2,3,1
1636,0,0,1,2,3,1
1637,0,0,1,2,3,1
1638,0,0,1,2,3,1
1639,0,0,1,2,3,1
1640,0,0,1,2,3,1
1641,0,0,1,2,3,1
1642,0,0,1,2,3,1
1643,0,0,1,2,3,1
1644,0,0,1,2,3,1
1645,0,0,1,2,3,1
1646,0,0,1,2,3,1
1647,0,0,1,2,3,1
1648,0,0,1,2,3,1
1649,0,0,1,2,3,1
1650,0,0,1,2,3,1
1651,0,0,1,2,3,1
1652,0,0,1,2,3,1
1653,0,0,1,2,3,1
1654,0,0,1,2,3,1
1655,0,0,1,2,3,1
1656,0,0,1,2,3,1
1657,0,0,1,2,3,1
1658,0,0,1,2,3,1
1659,0,0,1,2,3,1
1660,0,0,1,2,3,1
1661,0,0,1,2,3,1
1662,0,0,1,2,3,1
1663,0,0,1,2,3,1
1664,0,0,1,2,3,1
1665,0,0,1,2,3,1
1666,0,0,1,2,3,1
1667,0,0,1,2,3,1
1668,0,0,1,2,3,1
1669,0,0,1,2,3,1
1670,0,0,1,2,3,1
1671,0,0,1,2,3,1
1672,0,0,1,2,3,1
1673,0,0,1,2,3,1
1674,0,0,1,2,3,1
1675,0,0,1,2,3,1
1676,0,0,1,2,3,1
1677,0,0,1,2,3,1
1678,0,0,1,2,3,1
1679,0,0,1,2,3,1
1680,0,0,1,2,3,1
1681,0,0,1,2,3,1
1682,0,0,1,2,3,1
1683,0,0,1,2,3,1
1684,0,0,1,2,3,1
1685,0,0,1,2,3,1
1686,0,0,1,2,3,1
1687,0,0,1,2,3,1
1688,0,0,1,2,3,1
1689,0,0,1,2,3,1
1690,0,0,1,2,3,1
1691,0,0,1,2,3,1
1692,0,0,1,2,3,1
1693,0,0,1,2,3,1
1694,0,0,1,2,3,1
1695,0,0,1,2,3,1
1696,0,0,1,2,3,1
1697,0,0,1,2,3,1
1698,0,0,1,2,3,1
1699,0,0,1,2,3,1
1700,0,0,1,2,3,1
1701,0,0,1,2,3,1
1702,0,0,1,2,3,1
1703,0,0,1,2,3,1
1704,0,0,1,2,3,1
1705,0,0,1,2,3,1
1706,0,0,1,2,3,1
1707,0,0,1,2,3,1
1708,0,0,1,2,3,1
1709,0,0,1,2,3,1
1710,0,0,1,2,3,1
1711,0,0,1,2,3,1
1712,0,0,1,2,3,1
1713,0,0,1,2,3,1
1714,0,0,1,2,3,1
1715,0,0,1,2,3,1
1716,0,0,1,2,3,1
1717,0,0,1,2,3,1
1718,0,0,1,2,3,1
1719,0,0,1,2,3,1
1720,0,0,1,2,3,1
1721,0,0,1,2,3,1
1722,0,0,1,2,3,1
1723,0,0,1,2,3,1
1724,0,0,1,2,3,1
1725,0,0,1,2,3,1
1726,0,0,1,2,3,1
1727,0,0,1,2,3,1
1728,0,0,1,2,3,1
1729,0,0,1,2,3,1
1730,0,0,1,2,3,1
1731,0,0,1,2,3,1
1732,0,3,1,2,3,1
1733,3,3,3,3,3,1
1734,3,3,3,4,5,3
1735,0,2,0,4,3,0
1736,0,2,0,4,3,0
1737,0,2,0,4,3,0
1738,0,2,0,4,3,0
1739,0,2,0,4,3,0
1740,0,2,0,4,3,0
1741,0,2,0,4,3,0
1742,0,2,0,4,3,0
1743,0,2,0,4,3,0
1744,0,2,0,4,3,0
1745,0,2,0,4,3,0
1746,0,2,0,4,3,0
1747,0,2,0,4,3,0
1748,0,2,0,4,3,0
1749,0,2,0,4,3,0
1750,0,2,0,4,3,0
1751,0,2,0,4,3,0
1752,0,2,0,4,3,0
1753,0,2,0,4,3,0
1754,0,2,0,4,3,0
1755,0,2,0,4,3,0
1756,0,2,0,4,3,0
1757,0,2,0,4,3,0
1758,0,2,0,4,3,0
1759,0,2,0,4,3,0
1760,0,2,0,4,3,0
1761,0,2,0,4,3,0
1762,0,2,0,4,3,0
1763,0,2,0,4,3,0
1764,0,2,0,4,3,0
1765,0,2,0,4,3,0
1766,0,2,0,4,3,0
1767,0,2,0,4,3,0
1768,0,2,0,4,3,0
1769,0,2,0,4,3,0
1770,0,2,0,4,3,0
1771,0,2,0,4,3,0
1772,0,2,0,4,3,0
1773,0,2,0,4,3,0
1774,0,2,0,4,3,0
1775,0,2,0,4,3,0
1776,0,2,0,4,3,0
1777,0,2,0,4,3,0
1778,0,2,0,4,3,0
1779,0,2,0,4,3,0
1780,0,2,0,4,3,0
1781,0,2,0,4,3,0
1782,0,2,0,4,3,0
1783,0,2,0,4,3,0
1784,0,2,0,4,3,0
1785,0,2,0,4,3,0
1786,0,2,0,4,3,0
1787,0,2,0,4,3,0
1788,0,2,0,4,3,0
1789,0,2,0,4,3,0
1790,0,2,0,4,3,0
1791,0,2,0,4,3,0
1792,0,2,0,4,3,0
1793,0,2,0,4,3,0
1794,0,2,0,4,3,0
1795,0,2,0,4,3,0
1796,0,2,0,4,3,0
1797,0,2,0,4,3,0
1798,0,2,0,4,3,0
1799,0,2,0,4,3,0
1800,0,2,0,4,3,0
1801,0,2,0,4,3,0
1802,0,2,0,4,3,0
1803,0,2,0,4,3,0
1804,0,2,0,4,3,0
1805,0,2,0,4,3,0
1806,0,2,0,4,3,0
1807,0,2,0,4,3,0
1808,0,2,0,4,3,0
1809,0,2,0,4,3,0
1810,0,2,0,4,3,0
1811,0,2,0,4,3,0
1812,0,2,0,4,3,0
1813,0,2,0,4,3,0
1814,0,2,0,4,3,0
1815,0,2,0,4,3,0
1816,0,2,0,4,3,0
1817,0,2,0,4,3,0
1818,0,2,0,4,3,0
1819,0,2,0,4,3,0
1820,0,2,0,4,3,0
1821,0,2,0,4,3,0
1822,0,2,0,4,3,0
1823,0,2,0,4,3,0
1824,0,2,0,4,3,0
1825,0,2,0,4,3,0
1826,0,2,0,4,3,0
1827,0,2,0,4,3,0
1828,0,2,0,4,3,0
1829,0,2,0,4,3,0
1830,0,2,0,4,3,0
1831,0,2,0,4,3,0
1832,0,2,0,4,3,0
1833,0,2,0,4,3,0
1834,0,2,0,4,3,0
1835,0,2,0,4,3,0
1836,0,2,0,4,3,0
1837,0,2,0,4,3,0
1838,0,2,0,4,3,0
1839,0,2,0,4,3,0
1840,0,2,0,4,3,0
1841,0,2,0,4,3,0
1842,0,2,0,4,3,0
1843,0,2,0,4,3,0
1844,0,2,0,4,3,0
1845,0,2,0,4,3,0
1846,0,2,0,4,3,0
1847,0,2,0,4,3,0
1848,0,2,0,4,3,0
1849,0,2,0,4,3,0
1850,0,2,0,4,3,0
1851,0,2,0,4,3,0
1852,0,2,0,4,3,0
1853,0,2,0,4,3,0
1854,0,2,0,4,3,0
1855,0,2,0,4,3,0
1856,0,2,0,4,3,0
1857,0,2,0,4,3,0
1858,0,2,0,4,3,0
1859,0,2,0,4,3,0
1860,0,2,0,4,3,0
1861,0,2,0,4,3,0
1862,0,2,0,4,3,0
1863,0,2,0,4,3,0
1864,0,2,0,4,3,0
1865,0,2,0,4,3,0
1866,0,2,0,4,3,0
1867,0,2,0,4,3,0
1868,0,2,0,4,3,0
1869,0,2,0,4,3,0
1870,0,2,0,4,3,0
1871,0,2,0,4,3,0
1872,0,2,0,4,3,1
1873,0,2,0,4,3,1
1874,0,3,0,4,3,1
1875,0,3,0,4,3,1
1876,3,3,0,4,3,1
1877,0,2,0,0,3,0
1878,0,2,0,0,3,0
1879,0,2,0,0,3,0
1880,0,2,0,0,3,0
1881,0,2,0,0,3,0
1882,0,2,0,0,3,0
1883,0,2,0,0,3,0
1884,0,2,0,0,3,0
1885,0,2,0,0,3,0
1886,0,2,0,0,3,0
1887,0,2,0,0,3,0
1888,0,2,0,0,3,0
1889,0,2,0,0,3,0
1890,0,2,0,0,3,0
1891,0,2,0,0,3,0
1892,0,2,0,0,3,0
1893,0,2,0,0,3,0
1894,0,2,0,0,3,0
1895,0,2,0,0,3,0
1896,0,2,0,0,3,0
1897,0,2,0,0,3,0
1898,0,2,0,0,3,0
1899,0,2,0,0,3,0
1900,0,2,0,0,3,0
1901,0,2,0,0,3,0
1902,0,2,0,0,3,0
1903,0,2,0,0,3,0
1904,0,2,0,0,3,0
1905,0,2,0,0,3,0
1906,0,2,0,0,3,0
1907,0,2,0,0,3,0
1908,0,2,0,0,3,0
1909,0,2,0,0,3,0
1910,0,2,0,0,3,0
1911,0,2,0,0,3,0
1912,0,2,0,0,3,0
1913,0,2,0,0,3,0
1914,0,2,0,0,3,0
1915,0,2,0,0,3,0
1916,0,2,0,0,3,0
1917,0,2,0,0,3,0
1918,0,2,0,0,3,0
1919,0,2,0,0,3,0
1920,0,2,0,0,3,0
1921,0,2,0,0,3,0
1922,0,2,0,0,3,0
