Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
993,0,0,0,0,4,0
994,0,0,0,0,4,0
995,0,0,0,0,4,0
996,0,2,0,0,4,0
997,0,2,0,0,4,0
998,0,0,0,0,4,0
999,0,3,0,0,4,0
1000,0,0,0,0,3,0
1001,0,0,0,2,3,4
1002,0,0,0,2,3,4
1003,0,0,0,0,3,0
1004,0,0,0,0,0,0
1005,0,0,0,0,0,0
1006,0,0,0,0,0,0
1007,0,0,0,0,0,0
1008,0,2,0,0,0,0
1009,0,2,0,0,0,0
1010,0,0,0,0,3,0
1011,0,3,1,6,3,0
1012,0,2,0,0,3,0
1013,0,2,0,2,3,4
1014,0,2,0,0,3,4
1015,0,2,0,0,3,0
1016,2,2,0,0,2,0
1017,0,0,0,0,0,0
1018,0,0,0,0,0,0
1019,0,0,0,0,0,0
1020,3,2,0,0,4,0
1021,0,0,0,0,0,0
1022,0,0,0,0,0,0
1023,0,2,0,0,3,0
1024,3,2,0,0,3,0
1025,0,0,1,2,3,4
1026,0,0,1,2,3,4
1027,0,0,1,2,3,4
1028,0,0,1,2,3,4
1029,0,0,1,2,0,4
1030,0,0,0,0,0,0
1031,0,0,0,0,0,0
1032,0,0,0,0,0,0
1033,0,2,1,2,4,0
1034,0,0,0,0,0,0
1035,0,0,0,0,0,0
1036,0,0,1,2,3,0
1037,0,0,0,0,0,0
1038,0,0,0,0,0,0
1039,0,0,0,0,0,0
1040,0,0,1,2,3,0
1041,0,0,1,2,3,4
1042,0,0,1,2,3,4
1043,0,0,1,2,3,4
1044,0,0,1,2,3,4
1045,0,0,1,2,0,4
1046,0,0,0,0,0,0
1047,0,0,0,0,0,0
1048,0,0,0,0,0,0
1049,0,2,1,2,4,0
1050,0,0,0,0,0,0
1051,0,0,0,0,0,0
1052,0,0,1,2,3,0
1053,0,0,0,0,4,0
1054,0,0,0,0,4,0
1055,0,0,0,0,4,0
1056,0,0,0,0,4,0
1057,0,0,0,0,4,0
1058,0,0,0,0,4,0
1059,0,0,0,0,4,0
1060,0,0,0,0,4,0
1061,2,2,1,0,4,0
1062,0,2,0,0,4,0
1063,0,2,0,0,4,0
1064,0,0,0,0,4,0
1065,3,2,0,0,3,4
1066,2,3,1,6,0,0
1067,0,2,0,0,3,0
1068,0,2,0,0,3,0
1069,0,2,0,0,3,0
1070,0,2,0,0,3,0
1071,0,2,0,0,0,0
1072,3,2,0,0,3,0
1073,0,0,0,0,0,0
1074,0,0,0,0,0,0
1075,0,0,0,0,0,0
1076,3,2,0,0,4,0
1077,0,0,0,0,0,0
1078,0,0,0,0,0,0
1079,0,2,0,0,0,0
1080,3,2,0,0,0,0
1081,0,0,0,0,3,4
1082,2,0,1,2,3,4
1083,2,0,1,2,3,4
1084,2,0,0,0,3,4
1085,2,0,1,2,2,4
1086,2,0,1,2,2,4
1087,2,0,1,2,2,4
1088,2,0,1,2,2,4
1089,2,0,1,2,3,0
1090,2,0,1,0,3,0
1091,2,0,1,2,3,4
1092,2,0,1,2,3,4
1093,2,0,1,2,3,4
1094,2,0,1,2,3,4
1095,2,0,1,2,3,0
1096,2,0,1,0,3,4
1097,0,0,0,0,3,4
1098,0,0,0,0,3,4
1099,6,3,6,4,6,4
1100,6,3,6,3,6,4
1101,6,3,6,3,6,4
1102,6,3,6,4,6,4
1103,6,3,6,4,6,4
1104,2,0,1,4,3,4
1105,2,0,1,4,3,4
1106,2,0,1,4,3,4
1107,2,0,1,4,3,4
1108,2,0,1,4,3,4
1109,2,0,1,4,3,4
1110,2,0,1,4,3,4
1111,2,0,1,4,3,4
1112,2,0,1,4,3,4
1113,2,0,1,4,3,4
1114,2,0,1,4,3,4
1115,2,0,1,4,3,4
1116,2,0,1,4,3,4
1117,2,0,1,4,3,4
1118,2,0,1,4,3,4
1119,2,0,1,4,3,4
1120,2,0,1,4,3,4
1121,2,3,1,4,3,4
1122,2,0,1,4,3,4
1123,0,0,1,2,4,4
1124,0,0,1,2,4,4
1125,0,0,1,2,4,4
1126,0,0,1,2,4,0
1127,0,0,1,2,4,4
1128,0,0,1,2,4,4
1129,0,0,1,2,4,4
1130,0,0,1,2,4,4
1131,0,0,1,2,4,0
1132,0,0,1,2,4,0
1133,0,0,1,0,4,0
1134,0,0,1,2,4,0
1135,0,0,1,2,4,4
1136,0,0,1,0,4,0
1137,0,0,1,2,4,0
1138,0,0,1,2,4,0
1139,0,0,1,2,4,0
1140,0,0,1,2,4,0
1141,3,3,1,6,4,4
1142,0,0,1,3,4,4
1143,0,3,1,3,4,4
1144,0,3,1,6,4,4
1145,0,3,1,2,4,4
1146,0,0,1,6,4,4
1147,0,0,1,2,4,4
1148,0,0,1,2,4,4
1149,0,0,1,2,4,4
1150,0,0,1,2,4,4
1151,0,0,1,2,4,4
1152,0,0,1,2,4,4
1153,0,0,1,2,4,4
1154,0,0,1,2,4,4
1155,0,0,1,2,4,4
1156,0,0,1,2,4,4
1157,0,0,1,2,4,4
1158,0,0,1,2,4,4
1159,0,0,1,2,4,4
1160,0,0,1,2,4,4
1161,0,0,1,2,4,4
1162,0,0,1,2,4,4
1163,0,0,1,2,4,4
1164,0,0,1,2,4,4
1165,0,2,1,2,0,4
1166,0,2,1,2,3,4
1167,0,2,1,2,3,4
1168,0,2,1,2,3,0
1169,0,2,1,2,0,0
1170,0,2,1,2,3,4
1171,0,2,1,2,3,0
1172,0,0,1,0,0,4
1173,2,2,1,2,3,4
1174,2,2,1,2,3,4
1175,2,2,1,2,3,4
1176,2,2,1,2,0,4
1177,2,2,1,2,3,4
1178,2,2,1,2,3,4
1179,2,2,1,2,3,4
1180,2,2,1,2,3,4
1181,2,2,1,2,3,0
1182,2,2,1,2,0,0
1183,2,2,1,2,3,4
1184,2,2,1,2,3,4
1185,2,2,1,2,3,4
1186,2,2,1,2,3,4
1187,2,2,1,2,3,0
1188,2,0,1,2,0,4
1189,2,2,1,2,3,4
1190,2,2,1,2,3,4
1191,3,2,1,3,3,4
1192,0,2,1,6,3,4
1193,2,2,1,2,3,4
1194,2,2,1,2,3,4
1195,2,2,1,2,3,4
1196,2,2,1,2,3,4
1197,2,2,1,2,3,4
1198,2,2,1,2,3,4
1199,2,2,1,2,3,4
1200,2,2,1,2,3,4
1201,2,2,1,2,3,4
1202,2,2,1,2,3,4
1203,2,2,1,2,3,4
1204,2,2,1,2,3,4
1205,2,2,1,2,3,4
1206,2,2,1,2,3,4
1207,2,2,1,2,3,4
1208,2,2,1,2,3,4
1209,2,2,1,2,3,4
1210,2,2,1,2,3,4
1211,2,2,1,2,2,4
1212,2,2,2,2,2,4
1213,0,2,0,0,3,0
1214,0,2,0,0,3,0
1215,2,2,1,2,3,4
1216,2,2,1,2,3,4
1217,2,2,1,2,3,4
1218,0,2,0,0,3,0
1219,2,2,1,3,3,4
1220,2,2,1,2,3,4
1221,1,3,1,2,4,4
1222,0,2,1,2,3,4
1223,0,2,1,2,3,4
1224,0,2,1,2,3,4
1225,0,2,1,2,3,4
1226,1,2,1,2,3,4
1227,1,2,1,2,3,4
1228,1,2,1,2,3,4
1229,1,2,1,2,3,4
1230,1,2,1,2,3,4
1231,1,2,1,2,3,4
1232,1,2,1,2,3,4
1233,0,0,0,2,4,0
1234,0,0,1,2,4,0
1235,0,0,1,2,4,4
1236,0,0,1,2,4,0
1237,0,0,1,2,4,0
1238,0,0,1,2,4,0
1239,0,0,1,2,4,0
1240,0,0,1,2,4,0
1241,0,0,1,2,4,0
1242,0,0,1,2,4,0
1243,0,0,1,2,4,0
1244,0,0,1,2,4,0
1245,0,0,1,2,4,0
1246,0,0,1,0,4,0
1247,0,0,1,0,4,0
1248,0,0,1,2,4,0
1249,0,0,0,0,4,0
1250,0,0,0,0,4,0
1251,3,3,1,6,4,4
1252,0,0,0,3,4,4
1253,0,3,1,3,4,4
1254,0,3,1,6,4,4
1255,0,3,1,6,4,4
1256,0,0,1,6,4,4
1257,0,0,1,2,4,4
1258,0,0,1,2,4,4
1259,0,0,1,2,4,4
1260,0,0,1,2,4,4
1261,0,0,1,2,4,4
1262,0,0,1,2,4,4
1263,0,0,1,2,4,4
1264,0,0,1,2,4,4
1265,0,0,1,2,4,4
1266,0,0,1,2,4,4
1267,0,0,1,2,4,4
1268,0,0,1,2,4,4
1269,0,0,1,2,4,4
1270,0,0,1,2,4,4
1271,0,0,1,2,4,4
1272,0,0,1,2,4,4
1273,0,0,1,2,4,4
1274,0,0,1,2,4,4
1275,0,0,0,0,3,4
1276,0,0,0,0,3,4
1277,0,0,0,0,3,4
1278,2,0,1,0,0,0
1279,0,0,0,2,3,4
1280,0,0,0,2,3,4
1281,0,0,0,2,3,4
1282,0,0,0,2,3,4
1283,0,0,0,0,3,0
1284,0,0,1,0,3,0
1285,0,0,1,2,3,4
1286,0,0,0,2,3,0
1287,0,0,1,0,3,4
1288,0,0,0,0,3,4
1289,0,0,0,0,3,4
1290,0,2,1,0,3,0
1291,0,2,1,0,3,0
1292,0,2,1,0,3,0
1293,0,2,0,0,3,0
1294,0,2,0,0,3,0
1295,0,2,0,0,3,0
1296,2,2,1,0,3,0
1297,0,2,0,0,3,0
1298,0,2,0,0,3,0
1299,0,2,0,0,3,0
1300,2,2,1,0,3,0
1301,2,2,1,0,3,0
1302,0,2,0,0,3,0
1303,0,2,0,0,3,0
1304,0,2,0,0,3,0
1305,0,2,1,0,3,0
1306,0,2,0,0,3,0
1307,0,2,0,0,3,0
1308,4,3,0,0,3,4
1309,2,2,1,3,3,4
1310,0,3,0,3,3,4
1311,2,2,1,0,0,4
1312,0,3,0,0,4,4
1313,2,2,1,2,3,4
1314,0,2,1,2,3,4
1315,0,2,1,2,3,4
1316,0,2,1,2,3,4
1317,0,2,1,2,3,4
1318,0,2,1,2,3,4
1319,0,2,1,2,3,4
1320,0,2,1,2,3,4
1321,0,2,1,2,3,4
1322,0,2,1,2,3,4
1323,0,2,1,2,3,4
1324,0,0,1,2,3,4
1325,0,0,1,2,3,4
1326,0,0,1,2,3,4
1327,0,0,1,2,3,4
1328,0,0,1,2,3,4
1329,0,0,1,2,3,4
1330,0,0,1,2,3,4
1331,0,0,1,2,3,4
1332,0,0,1,2,3,0
1333,0,0,1,2,3,0
1334,0,0,1,2,3,4
1335,0,0,1,2,3,4
1336,0,0,1,2,3,4
1337,0,0,1,2,3,4
1338,0,0,1,2,3,0
1339,0,0,1,0,3,4
1340,0,0,1,2,3,4
1341,0,0,1,2,3,4
1342,4,0,4,3,4,4
1343,0,0,1,2,3,4
1344,0,0,1,2,3,4
1345,0,0,1,2,3,4
1346,0,0,1,2,3,4
1347,0,0,1,2,3,4
1348,0,0,1,2,3,4
1349,0,0,1,2,3,4
1350,0,0,1,2,3,4
1351,0,0,1,2,3,4
1352,0,0,1,2,3,4
1353,0,0,1,2,3,4
1354,6,0,6,2,6,4
1355,0,0,1,2,3,4
1356,0,0,1,2,3,0
1357,0,0,1,2,3,0
1358,0,0,1,2,3,4
1359,0,0,1,2,3,4
1360,0,0,1,2,3,0
1361,0,0,1,0,3,4
1362,0,0,1,2,3,4
1363,0,0,1,2,3,4
1364,4,0,4,3,4,4
1365,0,0,1,2,3,4
1366,0,0,1,2,3,4
1367,0,0,1,2,3,4
1368,0,0,1,2,3,4
1369,0,0,1,2,3,4
1370,0,0,1,2,3,4
1371,0,0,1,2,3,4
1372,0,0,1,2,3,4
1373,0,0,1,2,3,0
1374,0,0,1,2,3,0
1375,0,0,1,2,3,4
1376,0,0,1,2,3,4
1377,0,0,1,2,3,4
1378,0,0,1,2,3,4
1379,0,0,1,2,3,0
1380,0,0,1,0,3,4
1381,0,0,1,2,3,4
1382,0,0,1,2,3,4
1383,0,0,1,2,3,4
1384,0,0,1,2,3,4
1385,0,0,1,2,3,4
1386,0,0,1,2,3,4
1387,0,0,1,2,3,4
1388,0,0,0,2,4,0
1389,0,0,0,2,4,0
1390,0,0,0,2,4,0
1391,0,0,0,0,4,0
1392,0,0,0,2,4,0
1393,0,0,0,2,4,0
1394,0,0,1,2,4,4
1395,0,0,1,2,4,4
1396,0,0,1,0,4,0
1397,0,0,1,0,4,0
1398,2,0,1,0,3,4
1399,2,0,1,0,3,4
1400,0,0,1,2,4,4
1401,0,0,0,2,4,0
1402,0,0,1,0,4,0
1403,0,0,0,0,4,0
1404,0,0,0,0,4,0
1405,0,0,0,0,4,0
1406,6,2,3,3,6,4
1407,0,3,1,3,3,4
1408,6,3,6,4,6,4
1409,0,0,1,6,4,4
1410,0,0,2,2,4,4
1411,0,0,2,2,4,4
1412,0,0,2,2,4,4
1413,0,0,1,2,4,4
1414,0,0,1,2,4,4
1415,0,0,1,2,4,4
1416,0,0,1,2,4,4
1417,2,0,3,6,3,4
1418,2,2,1,2,4,4
1419,2,0,3,6,3,4
1420,2,2,1,2,4,4
1421,2,0,3,6,3,4
1422,0,0,1,2,4,4
1423,2,0,3,6,3,4
1424,2,2,1,2,4,4
1425,2,0,3,6,3,4
1426,2,3,3,6,3,4
1427,2,0,3,6,3,4
1428,0,2,1,0,3,0
1429,0,2,1,0,3,0
1430,0,2,0,0,0,0
1431,0,2,0,0,0,0
1432,0,2,0,0,0,0
1433,0,2,0,0,0,0
1434,0,2,0,0,0,0
1435,0,2,0,0,3,0
1436,0,2,0,0,3,0
1437,0,2,0,0,3,0
1438,0,2,1,0,3,0
1439,0,2,0,0,3,0
1440,0,2,0,0,3,0
1441,0,2,0,0,3,0
1442,2,0,1,0,2,0
1443,0,2,0,0,3,0
1444,0,2,0,0,3,0
1445,2,3,1,2,3,4
1446,0,2,0,3,3,4
1447,0,3,0,3,3,4
1448,0,2,0,0,3,4
1449,3,0,0,0,3,4
1450,3,0,2,2,3,4
1451,3,0,2,2,3,4
1452,3,0,2,2,3,4
1453,3,0,2,2,3,4
1454,3,0,2,2,3,4
1455,3,0,2,2,3,4
1456,3,0,2,2,3,4
1457,3,0,1,2,3,4
1458,3,0,2,2,3,4
1459,3,0,2,2,3,4
1460,3,0,2,2,3,4
1461,3,0,2,2,3,4
1462,3,0,0,0,3,0
1463,3,0,0,0,3,0
1464,3,0,0,0,3,0
1465,3,0,0,0,3,0
1466,3,0,1,2,3,4
1467,3,0,1,2,3,4
1468,3,0,1,2,3,4
1469,3,0,2,2,3,4
1470,3,0,2,2,3,0
1471,3,0,2,2,3,4
1472,3,0,2,2,3,4
1473,3,0,2,2,3,4
1474,3,0,2,2,3,4
1475,3,0,2,2,3,4
1476,3,0,1,2,3,0
1477,3,0,2,2,3,4
1478,3,0,2,2,3,4
1479,3,0,2,2,3,4
1480,3,0,0,0,3,4
1481,3,0,2,2,3,4
1482,3,3,3,2,3,4
1483,3,2,3,2,3,4
1484,3,3,3,2,3,4
1485,3,2,3,2,3,4
1486,3,3,3,2,3,4
1487,3,3,3,2,3,4
1488,3,3,3,2,3,4
1489,3,3,3,2,3,4
1490,3,3,3,2,3,4
1491,3,3,3,2,3,4
1492,3,3,3,2,3,4
1493,3,2,3,2,3,4
1494,3,3,3,2,3,4
1495,3,3,3,2,3,4
1496,3,3,3,2,3,4
1497,3,3,3,2,3,4
1498,3,0,3,2,3,4
1499,3,3,3,2,3,4
1500,3,3,3,2,3,4
1501,3,3,3,2,3,4
1502,3,3,3,2,3,4
1503,3,3,3,2,3,4
1504,3,3,3,2,3,4
1505,3,3,3,2,3,4
1506,3,2,3,2,3,4
1507,3,0,1,2,3,4
1508,0,0,0,0,3,0
1509,0,0,0,0,3,0
1510,3,0,1,2,3,4
1511,3,0,1,2,3,4
1512,3,0,2,2,3,4
1513,3,0,1,2,3,4
1514,3,0,1,2,3,4
1515,0,0,0,0,3,0
1516,0,0,0,0,3,0
1517,3,0,1,2,3,4
1518,3,0,1,2,3,4
1519,3,0,2,2,3,4
1520,3,0,1,2,3,4
1521,3,0,1,2,3,4
1522,3,0,1,2,3,4
1523,3,0,1,2,3,4
1524,3,0,1,2,3,4
1525,3,0,1,2,3,0
1526,0,0,0,0,3,0
1527,3,0,1,2,3,4
1528,3,0,1,2,3,4
1529,3,0,1,2,3,4
1530,3,0,0,0,3,0
1531,0,0,0,0,3,0
1532,3,0,2,2,3,4
1533,3,0,0,0,3,0
1534,3,0,1,2,3,4
1535,0,0,0,0,3,0
1536,3,0,2,2,3,4
1537,0,0,0,0,3,0
1538,3,0,0,0,3,4
1539,3,0,1,2,3,4
1540,3,0,2,2,3,4
1541,3,0,1,2,3,4
1542,3,0,2,2,3,4
1543,3,0,2,2,3,4
1544,3,0,1,2,3,4
1545,3,0,1,2,3,4
1546,3,0,1,2,3,4
1547,3,0,1,2,3,4
1548,3,0,1,2,3,4
1549,3,0,1,2,3,4
1550,3,0,1,2,3,4
1551,3,0,1,2,3,4
1552,3,0,1,2,3,4
1553,3,0,1,2,3,4
1554,3,0,2,2,3,4
1555,3,0,2,2,3,4
1556,3,0,2,2,3,4
1557,3,0,2,2,3,4
1558,3,0,2,2,3,4
1559,3,0,2,2,3,4
1560,3,0,2,2,3,4
1561,3,0,2,2,3,4
1562,3,0,2,2,3,4
1563,3,0,2,2,3,4
1564,3,0,2,2,3,4
1565,3,0,2,2,3,4
1566,3,0,2,2,3,4
1567,3,0,2,2,3,4
1568,3,0,2,2,3,4
1569,3,0,2,2,3,4
1570,3,0,2,2,3,4
1571,3,0,2,2,3,4
1572,3,0,2,2,3,4
1573,3,0,2,2,3,4
1574,3,0,2,2,3,4
1575,3,0,2,2,3,4
1576,3,0,2,2,3,4
1577,3,0,2,2,3,4
1578,3,0,2,2,3,4
1579,3,0,2,2,3,4
1580,3,0,2,2,3,4
1581,3,0,2,2,3,4
1582,3,0,2,2,3,4
1583,3,0,1,2,3,4
1584,3,0,2,2,3,4
1585,3,0,2,2,3,4
1586,3,0,2,2,3,4
1587,3,0,2,2,3,4
1588,3,0,2,2,3,4
1589,3,0,2,2,3,4
1590,3,0,2,2,3,4
1591,3,0,2,2,3,4
1592,3,0,2,2,3,4
1593,3,0,2,2,3,4
1594,3,0,2,2,3,4
1595,3,0,0,0,3,4
1596,3,0,2,2,3,4
1597,3,0,2,2,3,4
1598,3,0,2,2,3,4
1599,3,0,2,2,3,4
1600,3,0,2,2,3,4
1601,0,0,0,0,3,0
1602,3,0,2,2,3,4
1603,3,0,2,2,3,4
1604,3,0,2,2,3,4
1605,3,0,2,2,3,4
1606,3,0,1,2,3,4
1607,0,0,0,0,3,0
1608,3,0,0,0,3,4
1609,3,0,1,2,3,4
1610,3,0,1,2,3,4
1611,3,0,1,2,3,4
1612,3,0,1,2,3,4
1613,3,0,1,2,3,4
1614,3,0,1,2,3,4
1615,3,0,2,2,3,4
1616,3,0,2,2,3,4
1617,3,0,1,2,3,4
1618,2,4,1,2,3,4
1619,0,0,0,2,3,0
1620,0,0,0,2,3,0
1621,0,0,0,2,3,0
1622,0,0,0,2,3,0
1623,0,0,0,2,3,0
1624,0,0,0,2,3,0
1625,0,0,0,2,3,0
1626,0,0,0,2,3,0
1627,0,0,0,2,3,0
1628,0,0,0,2,3,0
1629,0,0,0,2,3,0
1630,0,0,0,2,3,0
1631,0,0,0,2,3,0
1632,0,0,0,2,3,0
1633,0,0,0,2,3,0
1634,0,0,0,2,3,0
1635,0,0,0,2,3,0
1636,0,0,0,2,3,0
1637,0,0,0,2,3,0
1638,0,0,0,2,3,0
1639,0,0,0,2,3,0
1640,0,0,0,2,3,0
1641,0,0,0,2,3,0
1642,0,0,0,2,3,0
1643,0,0,0,2,3,0
1644,0,0,0,2,3,0
1645,0,0,0,2,3,0
1646,0,0,0,2,3,0
1647,0,0,0,2,3,0
1648,0,0,0,2,3,0
1649,0,0,0,2,3,0
1650,0,0,0,2,3,0
1651,0,0,0,2,3,0
1652,0,3,0,2,3,0
1653,0,3,0,0,3,0
1654,0,3,0,2,3,0
1655,0,3,0,2,3,0
1656,0,3,0,0,3,0
1657,0,3,0,2,3,0
1658,0,3,0,2,3,0
1659,0,3,0,2,3,0
1660,0,3,0,2,3,0
1661,0,3,0,2,3,0
1662,0,3,0,0,3,0
1663,0,3,0,2,3,0
1664,0,3,0,2,3,0
1665,0,3,0,2,3,0
1666,0,3,0,2,3,0
1667,0,3,0,2,3,0
1668,0,3,0,2,3,0
1669,0,3,0,2,3,0
1670,0,3,0,0,3,0
1671,0,3,0,0,3,0
1672,0,3,0,2,3,0
1673,0,3,0,0,3,0
1674,0,3,0,2,3,0
1675,0,3,0,0,3,0
1676,0,3,3,0,3,0
1677,0,3,3,0,3,0
1678,0,3,3,0,3,0
1679,0,3,3,0,3,0
1680,0,3,3,0,3,0
1681,0,3,3,0,3,0
1682,0,3,3,0,3,0
1683,0,3,3,0,3,0
1684,0,3,3,0,3,0
1685,0,3,3,0,3,0
1686,0,3,3,0,3,0
1687,0,3,3,0,3,0
1688,0,3,3,0,3,0
1689,0,3,3,0,3,0
1690,0,3,3,0,3,0
1691,0,3,3,0,3,0
1692,0,3,3,0,3,0
1693,0,3,3,0,3,0
1694,0,3,3,0,3,0
1695,0,3,3,0,3,0
1696,0,3,3,0,3,0
1697,0,3,3,0,3,0
1698,0,3,3,0,3,0
1699,0,3,3,0,3,0
1700,0,3,3,0,3,0
1701,0,3,3,0,3,0
1702,0,3,3,0,3,0
1703,0,3,3,0,3,0
1704,0,3,3,2,3,0
1705,0,3,3,0,3,0
1706,0,3,3,0,3,0
1707,0,3,3,0,3,0
1708,0,3,3,0,3,0
1709,0,3,3,0,3,0
1710,0,3,3,0,3,0
1711,0,3,3,0,3,0
1712,0,3,3,0,3,0
1713,0,3,3,2,3,0
1714,0,3,3,2,3,0
1715,0,3,3,0,3,0
1716,0,3,3,0,3,0
1717,0,3,3,0,3,0
1718,0,3,3,0,3,0
1719,0,3,3,2,3,0
1720,0,3,3,0,3,0
1721,0,3,3,2,3,0
1722,0,3,3,0,3,0
1723,0,3,3,0,3,0
1724,0,0,0,2,3,0
1725,0,0,0,2,3,0
1726,0,0,0,2,3,0
1727,0,0,0,2,3,0
1728,0,0,0,2,3,0
1729,0,0,0,2,3,0
1730,0,0,0,2,3,0
1731,0,0,0,2,3,0
1732,0,0,0,2,3,0
1733,0,0,0,2,3,0
1734,0,0,0,2,3,0
1735,0,0,0,2,3,0
1736,0,0,0,2,3,0
1737,0,0,0,2,3,0
1738,0,0,0,2,3,0
1739,0,0,0,2,3,0
1740,0,0,0,2,3,0
1741,0,0,0,2,3,0
1742,0,0,0,2,3,0
1743,0,0,0,2,3,0
1744,0,0,0,2,3,0
1745,0,0,0,2,3,0
1746,0,0,0,2,3,0
1747,0,0,0,2,3,0
1748,0,0,0,2,3,0
1749,0,0,0,2,3,0
1750,0,0,0,2,3,0
1751,0,0,0,2,3,0
1752,0,0,0,2,3,0
1753,0,0,0,2,3,0
1754,0,0,0,2,3,0
1755,0,0,0,2,3,0
1756,0,0,0,2,3,0
1757,0,0,0,2,3,0
1758,0,0,0,2,3,0
1759,0,0,0,2,3,0
1760,0,0,0,2,3,0
1761,0,0,0,2,3,0
1762,0,0,0,2,3,0
1763,0,0,0,2,3,0
1764,0,0,0,2,3,0
1765,0,0,0,2,3,0
1766,0,0,0,2,3,0
1767,0,0,0,2,3,0
1768,0,0,0,2,3,0
1769,0,0,0,2,3,0
1770,0,0,0,2,3,0
1771,0,0,0,2,3,0
1772,0,0,0,2,3,0
1773,0,0,0,2,3,0
1774,0,0,0,2,3,0
1775,0,0,0,2,3,0
1776,0,0,0,2,3,0
1777,0,0,0,2,3,0
1778,0,0,0,2,3,0
1779,0,0,0,2,3,0
1780,0,0,0,2,3,0
1781,0,0,0,2,3,0
1782,0,0,0,2,3,0
1783,0,0,0,2,3,0
1784,0,0,0,2,3,0
1785,0,0,0,2,3,0
1786,0,0,0,2,3,0
1787,0,0,0,2,3,0
1788,0,0,0,2,3,0
1789,0,0,0,2,3,0
1790,0,0,0,2,3,0
1791,0,0,0,2,3,0
1792,0,0,0,2,3,0
1793,0,0,0,2,3,0
1794,0,0,0,2,3,0
1795,0,0,0,2,3,0
1796,0,0,0,2,3,0
1797,0,0,0,2,3,0
1798,0,0,0,2,3,0
1799,0,0,0,2,3,0
1800,0,0,0,2,3,0
1801,0,0,0,2,3,0
1802,0,0,0,2,3,0
1803,0,0,0,2,3,0
1804,0,0,0,2,3,0
1805,0,0,0,2,3,0
1806,0,0,0,2,3,0
1807,0,0,0,2,3,0
1808,0,0,0,2,3,0
1809,0,0,0,2,3,0
1810,0,0,0,2,3,0
1811,0,0,0,2,3,0
1812,0,0,0,2,3,0
1813,0,0,0,2,3,0
1814,0,0,0,2,3,0
1815,0,0,0,2,3,0
1816,0,0,0,2,3,0
1817,0,0,0,2,3,0
1818,0,0,0,2,3,0
1819,0,0,0,2,3,0
1820,0,0,0,2,3,0
1821,0,0,0,2,3,0
1822,0,0,0,2,3,0
1823,0,0,0,2,3,0
1824,0,0,0,2,3,0
1825,0,0,0,2,3,0
1826,0,0,0,2,3,0
1827,0,0,0,2,3,0
1828,0,0,0,2,3,0
1829,0,0,0,2,3,0
1830,0,0,0,2,3,0
1831,0,0,0,2,3,0
1832,0,0,0,2,3,0
1833,0,0,0,2,3,0
1834,0,0,0,2,3,0
1835,0,0,0,2,3,0
1836,0,0,0,2,3,0
1837,0,0,0,2,3,0
1838,0,0,0,2,3,0
1839,0,0,0,2,3,0
1840,0,0,0,2,3,0
1841,0,0,0,2,3,0
1842,0,0,0,2,3,0
1843,0,0,0,2,3,0
1844,0,0,0,2,3,0
1845,0,0,0,2,3,0
1846,0,0,0,2,3,0
1847,0,0,0,2,3,0
1848,0,0,0,2,3,0
1849,0,0,0,2,3,0
1850,0,0,0,2,3,0
1851,0,0,0,2,3,0
1852,0,0,0,2,3,0
1853,0,0,0,2,3,0
1854,0,0,0,2,3,0
1855,0,0,0,2,3,0
1856,0,0,0,2,3,0
1857,0,0,0,2,3,0
1858,0,0,0,2,3,0
1859,0,0,0,2,3,0
1860,0,0,0,2,3,0
1861,0,0,0,2,3,0
1862,0,0,0,2,3,0
1863,0,0,0,2,3,0
1864,0,0,0,2,3,0
1865,0,0,0,2,3,0
1866,0,0,0,2,3,0
1867,0,0,0,2,3,0
1868,0,0,0,2,3,0
1869,0,0,0,2,3,0
1870,0,0,0,2,3,0
1871,0,0,0,2,3,0
1872,0,0,0,2,3,0
1873,3,3,3,3,3,4
1874,3,3,3,6,3,3
1875,0,2,0,0,3,0
1876,0,2,0,0,3,0
1877,0,2,0,0,3,0
1878,0,2,0,0,3,0
1879,0,2,0,0,3,0
1880,0,2,0,0,3,0
1881,0,2,0,0,3,0
1882,0,2,0,0,3,0
1883,0,2,0,0,3,0
1884,0,2,0,0,3,0
1885,0,2,0,0,3,0
1886,0,2,0,0,3,0
1887,0,2,0,0,3,0
1888,0,2,0,0,3,0
1889,0,2,0,0,3,0
1890,0,2,0,0,3,0
1891,0,2,0,0,3,0
1892,0,2,0,0,3,0
1893,0,2,0,0,3,0
1894,0,2,0,0,3,0
1895,0,2,0,0,3,0
1896,0,2,0,0,3,0
1897,0,2,0,0,3,0
1898,0,2,0,0,3,0
1899,0,2,0,0,3,0
1900,0,2,0,0,3,0
1901,0,2,0,0,3,0
1902,0,2,0,0,3,0
1903,0,2,0,0,3,0
1904,0,2,0,0,3,0
1905,0,2,0,0,3,0
1906,0,2,0,0,3,0
1907,0,2,0,0,3,0
1908,0,2,0,0,3,0
1909,0,2,0,0,3,0
1910,0,2,0,0,3,0
1911,0,2,0,0,3,0
1912,0,2,0,0,3,0
1913,0,2,0,0,3,0
1914,0,2,0,0,3,0
1915,0,2,0,0,3,0
1916,0,2,0,0,3,0
1917,0,2,0,0,3,0
1918,0,2,0,0,3,0
1919,0,2,0,0,3,0
1920,0,2,0,0,3,0
1921,0,2,0,0,3,0
1922,0,2,0,0,3,0
